score,review,date,thumbs_up
5,best to best,2026-03-12 16:47:32,0
5,good 👍😊,2026-03-12 16:40:56,0
5,nice app vest knowledge in this app,2026-03-12 16:28:51,0
5,good for stock buying,2026-03-12 16:28:03,0
5,no noui ki iñn to 😆😆😆🌎😂l,2026-03-12 16:25:31,0
5,very easy and fast tracking all funds,2026-03-12 16:19:07,0
2,app me aapko call put ek hi strike price pr set hoti isme scalping feature me Alag alag strike price so hona chiye & stop-loss chart pr nhi lagta & trailing stoploss ka feature bhi nhi hai is scalping tab me,2026-03-12 16:10:01,0
1,Please provide crypto exchange option,2026-03-12 16:07:50,0
5,unbeatable,2026-03-12 16:05:05,0
5,Bast apply for your time and please 🙏,2026-03-12 16:04:01,0
1,"I faced a serious issue while trading in the F&O section today. I had almost recovered my loss and only around ₹800 was left. When I refreshed the Groww app, my order got executed automatically and my loss suddenly increased again. This created confusion during live trading. I request the team to check this issue and improve app stability, order execution clarity, and real-time updates so traders do not face such problems in fast market conditions. waste app 😡",2026-03-12 15:51:57,0
4,", ಬೇಡ ಸೇಸ್ er🙏ia ಎರ್ ವಾ . ಜ!Sdz🐠",2026-03-12 15:45:56,0
5,I don't know,2026-03-12 15:42:07,0
5,nice app,2026-03-12 15:31:43,0
1,bahut bekar,2026-03-12 15:31:17,0
5,good work 👍,2026-03-12 15:30:54,0
1,please increase the limit of watchlist 10 to 20,2026-03-12 15:30:05,0
1,late Procesing,2026-03-12 15:28:40,0
5,"so d h a t be*aacef,, d saed eea ji. dserre h na r rd dcc xd xx se xx cutt ttd TT suruy zidd",2026-03-12 15:20:06,0
5,want a comment section on every stock page,2026-03-12 15:12:12,0
1,I do not understand what was the problem in my groww account whenever I buy call or put there was not working properly very disappointed not working properly 😕,2026-03-12 15:02:47,0
5,wonderful ern,2026-03-12 14:38:57,0
1,wast experience,2026-03-12 14:25:52,0
5,smooth,2026-03-12 14:23:30,0
5,best app,2026-03-12 14:14:53,0
5,Good 👍,2026-03-12 14:07:38,0
5,goodi lovethis,2026-03-12 14:05:46,0
4,my first investment,2026-03-12 14:05:10,0
5,plese every time same protection helped with yours....,2026-03-12 14:03:24,0
5,excellent 👍🏼,2026-03-12 13:56:04,0
5,Excellent app...very easy to use....,2026-03-12 13:52:28,0
3,help full app,2026-03-12 13:02:51,0
5,Very Nice App,2026-03-12 13:00:40,0
5,Very good app for trading and mutual fund sip,2026-03-12 12:58:53,0
5,"Now i can say this application is best for trading and investment in stocks, commodity, etc.",2026-03-12 12:41:41,1
5,very good,2026-03-12 12:40:32,0
5,Excellent 👌👍,2026-03-12 12:40:21,0
5,Great 👍,2026-03-12 12:39:04,0
5,Easily and Executed the stocks by Searching. Useful for New traders like me.,2026-03-12 12:38:14,0
4,good experience,2026-03-12 12:30:53,0
5,great job,2026-03-12 12:23:45,0
5,nice all in one,2026-03-12 12:11:38,0
5,good performance 👍,2026-03-12 12:10:36,0
5,good night,2026-03-12 12:08:19,0
5,excellent 👌,2026-03-12 12:02:10,0
5,So easy to use for beginners,2026-03-12 11:51:29,0
5,Best App,2026-03-12 11:38:13,0
1,Don't install this application feature and options ke liye sahi nahi hai buy limit kuchh set karo aur same price par buy ho jata hai Target TP cross hone ke baad bhi sell nahi hota hai very bad application,2026-03-12 11:22:21,0
5,Please add lower Time frame like 30 second.,2026-03-12 11:08:20,0
5,very nice,2026-03-12 11:03:18,0
5,awesome experience..,2026-03-12 10:57:16,0
5,Nice for beginners,2026-03-12 10:56:48,0
5,Easily accessible,2026-03-12 10:46:14,0
5,Best platform 👍🏼 for investment,2026-03-12 10:44:24,0
5,Kisku kora...,2026-03-12 10:32:11,0
5,good account management technology,2026-03-12 10:32:10,0
5,"This application is very easy to handle, user friendly, easy mode to understand about stock market, commodity & IPOs... I'm happy with you",2026-03-12 10:31:46,0
5,interface,2026-03-12 10:30:11,0
5,Love the service,2026-03-12 10:23:18,0
2,The app was working just fine when they disabled the feature that would let you export the external funds as well. By when can we expect the feature enablement? The dashboard has old data for the portfolio that really doesn't help to track my investments.,2026-03-12 10:20:16,110
4,UI is best from peers. please implement SL order for MTF order.,2026-03-12 10:10:58,0
1,wrost app brokerage is so high than others,2026-03-12 10:10:06,0
4,"add more options in ""Add Money"" like Credit/Debit Card",2026-03-12 10:08:30,0
5,Excellent,2026-03-12 09:53:52,0
5,no trust,2026-03-12 09:49:41,0
5,x dredd e rd rd ctf rerrt,2026-03-12 09:49:03,0
5,v good apps,2026-03-12 09:40:54,0
1,"Very poor, if you search for call or put option it will not show you near by expiry it will show you dec expiry, march last expiry, very poor support team, they will disconnect the call if you raise your issue.",2026-03-12 09:33:02,0
5,excellent,2026-03-12 09:29:28,0
5,Great work you people are doing,2026-03-12 09:29:11,0
4,good morning,2026-03-12 09:22:16,0
5,osmmmmm,2026-03-12 09:21:01,0
5,Very good,2026-03-12 09:13:31,0
1,Bekar app h trading time pr nhi deta h loading leta h time pe sell nhi hota h order. Graph achhe se nhi show karta h app khulne me bhi time leta h 😑,2026-03-12 09:11:22,0
5,it is too easy to trade ans earn your wish.,2026-03-12 09:05:23,0
5,easy to use,2026-03-12 09:03:01,0
4,good service in payment,2026-03-12 08:55:36,0
5,good and easy to trade with relaxs,2026-03-12 08:51:16,0
5,nice 👍,2026-03-12 08:22:04,0
1,Refresh external fund is on hold now. I। switching to other app.,2026-03-12 08:20:37,0
5,super app,2026-03-12 08:18:57,0
5,user friendly,2026-03-12 08:15:42,0
5,super 💯,2026-03-12 08:02:45,0
5,wander full,2026-03-12 07:57:10,0
5,Groww your life 🧬,2026-03-12 07:35:58,0
5,it's beat,2026-03-12 07:22:30,0
1,suorer bacca groww team amar main balance bare bare khali negative koira rakhe suorer bacca sala ra,2026-03-12 07:06:50,1
1,plz notice everyone very bad experience this app take hidden charges just calculate one time all your added fund and brokerage taxes and losses then also you get less money I faced a very very bad experience and from 2-3 days I am contacting the customer service but not got any satisfaction with my queries,2026-03-12 06:23:34,0
1,very high brokerage not best option,2026-03-12 05:18:27,0
5,very simple aap,2026-03-12 05:05:38,0
4,"Hello Groww Team, Your app is very nice and easy to use for Demat accounts, trading, and mutual fund investments. However, compared to some other trading apps like some trading charts, settings, and trading map features are better there. I have one suggestion for improvement in the Groww app. In the mutual fund section, it would be very helpful if you show how many people are investing in each fund and how much money investors have invested in that fund. This will help users popular funds.😢😂❤",2026-03-12 04:20:36,0
5,wow super nice,2026-03-12 03:29:19,0
5,Groww app is the best Stock Plateform of all Company Details on the available Groww platform. ✅This platform is good for the futures.,2026-03-12 02:21:33,0
5,the super trading app,2026-03-12 02:14:29,0
5,good aap,2026-03-12 01:35:29,0
3,good but brokrage chage high,2026-03-12 00:02:10,0
4,best 💫,2026-03-11 23:49:29,0
5,Good Service,2026-03-11 23:48:46,0
4,"Super app with zero AMC charges. But I have only one suggestion, please provide an option to buy stocks on the basis of amount. It only shows quantity, converting into amount takes time and makes some user confused on the conversion. so please work on this to provide 'Amount option while buying stocks'",2026-03-11 23:46:05,0
5,v good app,2026-03-11 23:15:47,0
5,very good 👍,2026-03-11 23:10:35,0
5,good 👍,2026-03-11 22:40:45,0
4,good but brokage charge is too much,2026-03-11 22:35:06,0
5,good app👍,2026-03-11 22:27:01,0
5,good nice,2026-03-11 22:25:41,0
5,very good app with smooth operation,2026-03-11 22:21:06,0
5,very help fully app I'm very happy 😊,2026-03-11 22:16:37,0
5,good 👍👍👍,2026-03-11 22:12:41,0
5,good 👍 apps,2026-03-11 22:10:47,0
5,nice app 👍,2026-03-11 21:53:37,0
5,friendly user.,2026-03-11 21:48:46,0
1,I am searching some app it's giving me something else. why u r promoting that which I don't want.,2026-03-11 21:23:54,0
5,nice plateform,2026-03-11 21:14:54,0
5,I like browsing through different learning reels. It’s quite interesting 💚,2026-03-11 20:44:14,0
5,great app experience but brokerage thoda jyada h,2026-03-11 20:21:19,0
5,Easy to understand as a beginner.,2026-03-11 20:11:31,0
2,order get canceled with out reason in intraday if delivery was taken at 11 am in morning no reason anything and also autopay will be added of any amount without consent some time seems like scan. please watch out for autopay if not active might be 15k auto can be added automatically.,2026-03-11 20:08:04,0
5,not good,2026-03-11 20:07:12,0
1,vary poor sarvise,2026-03-11 19:43:10,0
5,excellent services,2026-03-11 19:13:21,0
5,good one,2026-03-11 19:05:40,0
1,worst experience in Groww app. Poor customer care service.,2026-03-11 19:03:34,0
5,"its very user friendly no doubt.My suggestions are -1* Looking at one's portfolio ,loss making stocks, when to exit & for new purchase when to opt.In this era of on-line fraud its difficult to identify the fraudsters so request.2* Long term large cap,mid- cap & small if individual personalised advice ,of course ,I don't mean free of cost but you can charge me but it is reliable, authentic & trustworthy.As the study of stocks, technical ,fundamental ,have done but still no clear cut idea.",2026-03-11 18:49:04,0
5,"A very good app, which gives you information about the market and around the world that seems to be the niche of it..",2026-03-11 18:47:36,0
1,Trust me App Sucks I made my account in Groww For Sips but there's a message always shows me something went wrong please try again later fix this disgusting issue please,2026-03-11 18:25:51,0
1,"Worst Investment, Mutual Funds Platform Ever.",2026-03-11 17:57:09,0
5,wonderful experience with the groww app it is very helpful and easy to use this application☺.,2026-03-11 17:20:56,0
5,"waw , awesome app",2026-03-11 17:11:13,0
5,trusted app,2026-03-11 17:05:49,0
5,too good app,2026-03-11 17:04:53,0
5,excellent 👌 work,2026-03-11 16:54:55,0
5,Just wonderful,2026-03-11 16:52:26,0
5,NICE APPS,2026-03-11 16:22:08,0
3,MTf charges are high compared to other brokers minor bugs,2026-03-11 16:09:01,0
5,The indias biggest broker,2026-03-11 15:56:52,0
5,my sher. long time 3 years good shees,2026-03-11 15:48:17,0
1,frud app hai charges pahle karleta hai aur profit jitna hai utna nhi bhejta mat dounload karo,2026-03-11 15:22:31,0
5,best h,2026-03-11 15:16:08,0
1,"very low my amount in last 1 year , mid cap investment",2026-03-11 15:05:58,0
4,thading,2026-03-11 14:54:40,0
5,👍😊 good,2026-03-11 14:47:47,0
5,very easy,2026-03-11 14:36:39,0
5,use of easy,2026-03-11 14:26:58,0
1,Date=11-03-2026 Sensex 12 march 77500 put Buy Entry price=627.60=12:54 pm Stop Loss=593.60=1:00 pm Target Price=777 1:00 pm candle low price is 596.70 than how can my stop loss hit??? And after that 1:17 Candle my target hit 777 Rs 2988 Rs And Groww close my trade At -689 Rs I want refund of my profitable Trade 2988 Rs in my demat ac or my bank ac.. If groww app you are not fraud than refund my profitable trade 2988 Rs please..If refund come in my account than i will delete this negetive review,2026-03-11 14:18:12,0
5,very 5,2026-03-11 13:58:31,0
5,Great App👍🏻,2026-03-11 13:47:50,0
4,very very good,2026-03-11 13:46:07,0
5,nice aap,2026-03-11 13:25:33,0
5,I can't login to my account.,2026-03-11 13:12:34,1
5,awesome,2026-03-11 12:43:01,0
4,"It's unable to import external funds from the past 10 days. Why? is there any issue? If so, is there any ETR? And we dont have any complaints or escalation mechanisms in the app, please provide these.",2026-03-11 12:23:42,0
4,must look,2026-03-11 12:10:56,0
1,worest performance please don't use traders use less,2026-03-11 12:10:36,0
1,"i don't understand why the external funds tracking is currently not available, I have already contacted the support team on it but still no update",2026-03-11 12:06:09,0
5,so good very easy best app,2026-03-11 12:04:35,0
1,bad experience since last update....,2026-03-11 11:55:39,0
5,very good platform,2026-03-11 11:54:03,0
5,grow🥲🥲5 star.....please add the double scree and trepple screen option ....kyoki esase user ko asaani hogi tred karne me...ek hi scree par call and put ko aad karke aasani se trede kar skta he. dhanwaad🎈🎈,2026-03-11 11:38:56,0
5,bast munny app so good eranig app,2026-03-11 11:28:25,0
5,thanks for this app,2026-03-11 11:24:59,0
5,very good app for trading and other services,2026-03-11 11:24:44,0
1,As usual groww is not responding,2026-03-11 11:19:39,56
1,very bad from last 2 to 3 month mal function the software. and groww team is not accepting the things,2026-03-11 11:15:21,0
1,wrong experience,2026-03-11 11:06:06,0
5,Favorite,2026-03-11 11:04:36,0
1,very comfortable with us,2026-03-11 11:00:36,0
5,Exilent,2026-03-11 10:57:15,0
5,Good App,2026-03-11 10:35:03,0
5,This is a good app for trading.,2026-03-11 10:33:40,0
1,"Biggest Crashed Application ever i have seen, not even a single chart is opening how to enter or exit..i strongly recommend to go with other standard brokers..",2026-03-11 10:31:32,43
5,"superb app but sometimes(in fact many times) the order limit price doesn't reflect in order, I think we need to refresh multiple times and many times we need to close the app and again need to start to see the modify price, please improve this, In fact the game is all about ordering. Thank you",2026-03-11 10:31:12,0
1,why tracking and updating the external funds stopped?,2026-03-11 10:03:24,1
4,user friendly app,2026-03-11 09:58:47,0
5,mutual fund holding not refreshing.... please do the needful,2026-03-11 09:58:34,0
5,best trading app,2026-03-11 09:50:03,0
4,previous update used to have a feature in which we can watch multiple charts at a time and now it's gone,2026-03-11 09:49:38,0
5,great overall 💯,2026-03-11 09:46:20,0
5,very nice experience,2026-03-11 09:40:59,0
2,Nifty index Chart par volume show nahi hota Trading view ki tarah tool bhi save nahi hote please add these features,2026-03-11 09:32:59,0
5,உண்மையான நம்பிக்கை மிக எளிது பயன்படுத்த மிகவும் வசதியாக இருக்கிறது,2026-03-11 09:30:18,0
1,"worst app, not loading",2026-03-11 09:23:29,0
5,Bahut sundar,2026-03-11 09:15:05,0
5,very good App,2026-03-11 09:01:58,0
5,its very good app clean and simple but it will be more beneficial if they add grouping system in watchlists like kite have launched recently,2026-03-11 08:25:15,0
5,good score,2026-03-11 08:11:48,0
5,best valuable app,2026-03-11 08:07:58,0
4,good apps,2026-03-11 07:49:37,0
5,supeerrrrr,2026-03-11 07:41:50,0
5,good 💯,2026-03-11 07:37:26,0
1,One of the most worst app. The brokerage charges too high and I suggest don't use this app.,2026-03-11 07:30:40,0
5,it is very good app,2026-03-11 07:23:06,0
1,External fund import is failing. Kindly fix the Customer will choose better option.,2026-03-11 06:28:17,12
5,Nice platform.,2026-03-11 06:16:00,0
5,good investment,2026-03-11 03:43:20,0
1,"External fund Import has not been working since last 2 weeks but Groww did not help to resolve it. Timely updation of units of new purchase is very poor, since they stop Import fund from MF CENTRAL.",2026-03-11 03:16:20,0
5,"very exelant app very good app very beautiful aap just looking like a wow grow aap is a,very likely aap in my all aap,",2026-03-11 02:20:22,0
3,good ap,2026-03-11 01:46:42,0
5,nice game groww kro or paise kamai,2026-03-11 00:40:51,0
5,very good app,2026-03-11 00:25:57,0
1,"not able to refresh the external fund , earlier used to refresh but recently that feature is decomposed.",2026-03-11 00:18:19,0
1,I don't know why groww removed for external mutual funds from showing in the app,2026-03-11 00:12:01,0
5,it's too much good,2026-03-10 23:47:51,0
5,Nice 👍🙂,2026-03-10 23:39:55,0
5,great trading app,2026-03-10 23:35:43,0
5,Good Responsible,2026-03-10 22:46:47,0
1,loote chhe users ne charges thi,2026-03-10 22:43:43,0
5,Excellent 👍,2026-03-10 22:36:54,0
1,"very high broker rate in every transaction or share sell , Neo kotak is the best aap for trading",2026-03-10 22:26:40,0
2,new update is not so good,2026-03-10 22:04:54,0
3,sometimes I hack and am unable to order to sell or buy at that time. It needs to work on its smoothness and authenticity.,2026-03-10 22:00:42,0
2,unable to track my external fund it was important to track my SIP PLEASE update the app and give a solution please,2026-03-10 21:57:03,0
1,after using it for almost four years uninstalling it as it has started putting more extra charges along with brokerage shifting to dhan,2026-03-10 21:50:17,0
5,Nice app,2026-03-10 21:46:35,0
5,"Scalper mode me doule screen ki suvidha mile to bhut hi accha hoga scalpers ke liye, like as a sahi app",2026-03-10 21:44:18,0
5,i like it,2026-03-10 21:35:30,0
5,groww app daily timeframe candlestick wrong showing,2026-03-10 21:18:33,0
1,bhai ye aap orders execution me farji karta h,2026-03-10 21:08:14,0
5,widra very good,2026-03-10 21:08:06,0
5,it is very secure and advance,2026-03-10 20:57:46,0
5,so very nice good app,2026-03-10 20:39:16,0
2,some time face problem by or sell,2026-03-10 20:37:20,0
1,Rand Customer Service 🤧 BKL Ko 10 min Tak Call karne ka try Kia Koi nahi uthaya 😐 uninstall kar raha 👎,2026-03-10 20:29:07,0
1,fraud app not good for everyone,2026-03-10 20:12:15,0
5,1 month ho gya abhi tak mutual fund ki payment received nahi hue,2026-03-10 20:01:55,0
1,"Dear Team, Please look into this, external funds unable to track in Groww application. Few days error facing i.e. ""Tracking external funds is currently paused"". Mutual funds updated details not showing.",2026-03-10 19:36:14,2
5,"perfect App, with good and timely withdrawal at low rate very much satisfied",2026-03-10 19:21:53,0
1,not a reliable app..,2026-03-10 18:30:37,0
1,customer service is very bad bina order apne aap kar dete h grow me aaj ka hi order dekh sakte h,2026-03-10 18:12:16,0
2,add multiple basket for future and options,2026-03-10 18:07:38,0
5,nice your aap,2026-03-10 17:45:01,0
3,confusing app,2026-03-10 17:28:06,0
1,"This app isn't good. They deduct brokerage charges at will. Sometimes 78, sometimes 84, sometimes 64. It's not a good app these days. This is froud applications",2026-03-10 17:03:53,0
5,v.goods,2026-03-10 16:52:26,0
1,not good this application not good,2026-03-10 16:23:18,0
4,great app go ahed,2026-03-10 16:14:08,0
5,you can money with late payments,2026-03-10 16:09:41,0
1,nifty trading dont use pls and grow inform will fake,2026-03-10 15:45:16,0
5,good Guru,2026-03-10 15:41:15,0
1,isse ghatiya app koi nhi hai 3 se 4 bar order khud se execute ho jata hai or loss ho jata hai aj to hadd ho gya 7k ka loss ho gya ish gande app k vjh se 😡😡😡😡,2026-03-10 15:35:14,0
5,Best trading apps groww,2026-03-10 15:34:02,0
1,please uninstall app u will happily leave they're looting money from middle class making money carore in comition we trade los give tax scam only they're groww 🙏🙏 don't,2026-03-10 15:20:13,0
1,Rubbish app in terms of network optimization total failure even in 5g this app fails to load pathetic lower your brokerage if you can't provide service,2026-03-10 15:16:16,1
2,not show other mf in this app,2026-03-10 15:16:01,0
2,Your option brokerage charges are too high. Application also lagging in profit trades. Unfortunately i have to look for another trading Application.,2026-03-10 15:12:56,0
1,Today the app crashed & I got 3600 loss because of crashed. Not working the app to sell when I was at profit.. after 2 hour sold the trade at 3600 loss because of grow. third class chart view. wrong information showing in chart. on expiry of nifty opposite direction showing from trading view. when you got loss then showing the perfect chart.,2026-03-10 14:50:55,0
1,very bad and selfish when we go on profit this app is massage we and to scare,2026-03-10 14:31:49,0
5,all in one groww is best 👍,2026-03-10 14:31:11,0
4,OK nice 👌,2026-03-10 14:24:16,0
1,don't use this app totally froud ❌,2026-03-10 14:15:02,0
5,best broker,2026-03-10 14:12:51,0
5,friendly app to use,2026-03-10 13:50:06,0
5,all ok,2026-03-10 13:24:30,0
5,"good service, all information get on platform easily and easy to operate it. Thank you🙏",2026-03-10 13:15:06,0
5,very nice 👍,2026-03-10 13:14:19,0
1,"One of the most useless apps in terms of mutual fund investment, there is no help from customer service, waiting for a long time does not give any response, please open an account in other apps but never open an account in groww",2026-03-10 13:12:45,2
5,Good App for investing in stock market,2026-03-10 13:05:29,0
5,good app 🙂,2026-03-10 12:50:15,0
5,Thanks for updating customised portfolio in holding. But I am unable to see XIRR in my customised portfolio.,2026-03-10 12:45:04,0
5,best app for stock market,2026-03-10 12:35:30,0
5,"good Platform ,Im using from 2019",2026-03-10 12:08:29,0
5,👍 good job,2026-03-10 11:48:18,0
5,good guide & beeter,2026-03-10 11:45:23,0
5,pl make easy withdrawal option,2026-03-10 11:41:23,0
5,high brokerage,2026-03-10 11:37:47,0
5,Direct funds are processed smoothly and quickly,2026-03-10 11:14:28,0
1,The app say I am very good trading app but he i not a good trading app this app thinking only one our profit not trader profit he say I charge very cheap but very hard charge.one trading charge is 54 rupees.it is cheap price ont cheap price.it is very high price.so i think not good app for trading,2026-03-10 11:07:01,0
5,best app for trading platform,2026-03-10 10:45:58,0
5,👍 बोहोत ही फ़ास्ट सुविधा हे ये देख बोहोत अच्छा लगा धन्यवाद 🙏🙏,2026-03-10 10:35:06,0
5,very good 😊,2026-03-10 10:21:02,0
1,Never do option trading in Groww because GTT orders only trade above our price. disappointed groww,2026-03-10 10:16:33,7
1,if u are small trader or invester I recommend never go on this platform they give to kuch charge which accumulated your profits.,2026-03-10 10:09:39,0
5,हाँ ऐप बहुत ही अच्छा है सुंदर है लेकिन अपने दिमाग से होशियारी से ख़रीदी है और हमारी तरफ से राय यहीं है कि आप अपने म्यूचुअल फंड में ही पैसा निवेश करें,2026-03-10 10:03:58,0
5,groww app is best app,2026-03-10 09:52:26,0
5,nice one,2026-03-10 09:34:18,0
5,"good option to invest,n gives opportunity to save money",2026-03-10 09:33:36,0
5,good application,2026-03-10 09:30:37,0
5,nice service,2026-03-10 09:25:20,0
5,Gud grow app,2026-03-10 09:24:30,0
3,Not able to explain refresh my mutual funds from last 2 weeks. please fix it ASAP.,2026-03-10 09:18:01,0
5,I have no experience,2026-03-10 09:13:32,0
1,App lagging reflecting of latest SEBI guidelines.,2026-03-10 09:09:03,0
5,excellent 👌👌👌,2026-03-10 09:06:09,0
5,very interesting,2026-03-10 09:00:06,0
5,Best app to invest and learn how stock market will move,2026-03-10 08:58:49,0
1,worst experience with this broker i will suggest everyone not to use this broker this broker will scam your mutual funds,2026-03-10 08:47:15,0
5,nice easy use,2026-03-10 08:32:08,0
5,super 😍,2026-03-10 08:19:39,0
5,best app ever made,2026-03-10 08:08:02,0
5,viry nice 👍,2026-03-10 08:00:04,0
5,experience is very good,2026-03-10 07:53:30,0
5,nice for beginners trader,2026-03-10 06:58:52,0
5,is supper app,2026-03-10 06:26:19,0
2,"I have been trying to update my external mutual fund holdings for the last one week, but every time it shows that the “Updation of external holdings is paused.” Could you please confirm how long this will continue and when the service is expected to resume?",2026-03-10 06:14:22,0
1,ek din amount add hoti hai next day add nhi hoti . upi set up maangta hai bhut hi 3rd class app hai index options ki oi dekhne ka koi option hi nhi hai,2026-03-10 06:05:31,0
5,good for trading,2026-03-10 04:53:04,0
5,"stock platform, very friendly",2026-03-10 04:42:38,0
1,Mutual Fund Portfolio Refresh is missing. Please make the Mutual Fund Portfolio Refresh option available in Groww app.,2026-03-10 03:25:34,0
5,good app 🎉🎊,2026-03-10 00:43:11,0
1,So much lacking.,2026-03-10 00:08:44,0
5,excellent and smooth interface.,2026-03-09 23:23:25,0
2,"""tracking external funds is currently paused. we will come back soon with the updated experience"". This message is popping up for last 10 days when we try to refresh our external mutual funds. please fix it .",2026-03-09 23:10:17,0
5,it's a good application,2026-03-09 23:06:41,0
5,"I love this app! It's easy to use and I can be me without worrying about being judged! Plus, everyone on there is nice and helpful!",2026-03-09 22:23:31,0
5,fantastic app,2026-03-09 22:22:26,0
5,why are my fond decrease 🙃🙃,2026-03-09 22:20:02,0
1,no 👎 use,2026-03-09 22:10:40,0
5,"user friendly, easy platform",2026-03-09 22:01:01,0
2,Many bugs are coming while trading in apps and they are irritating me. please don't encourage me to use other apps. Today apps facing same problem. Why . Today now,2026-03-09 21:16:46,3
1,very bad app,2026-03-09 21:14:14,0
5,Excellent👍,2026-03-09 20:43:18,0
5,Nice 👍,2026-03-09 20:37:54,0
5,Superb app for investing. Clean User interface and seamless payments and investing. Truly trustworthy. Loved it. Kudos to the developers.,2026-03-09 20:32:42,0
1,do. ot use this app the execution of order is delayed and technical problem and also they do not pick calls ....,2026-03-09 20:07:25,0
1,"worst app, very high brokerage, and also very worst in order execution , I cancel my order before execution but still that order is executed, worst highly not recommended",2026-03-09 20:07:07,0
1,dear groww today I put money in this app while I'm going to lose my money I try to exit but at the same time the app is not working this is a total scam please fix this issue and,2026-03-09 20:00:25,0
5,excellent app,2026-03-09 19:53:22,0
1,worst app dont use it.. it wont exit when your getting into loss... i have lossed my money with this problem... its better to use angelone app 🙌🏻,2026-03-09 19:52:23,0
1,"In this app, I often face technical errors when trying to exit the market, and because I’m unable to exit on time, I end up incurring losses. I also have screenshots of the technical error, but there is no option to attach them here. otherwise, I would have attached them.",2026-03-09 19:45:02,157
1,very bad feature app don't use it.,2026-03-09 19:30:09,0
1,volatility jyada hone order exit nhi hota tha bahut baar aesa hota he loss hota he har bar,2026-03-09 19:28:05,0
1,"Not at all useful for trading platforms, they are taking tax and other charges from my earned stocks which sucks i am going to uninstall this app for taking taxes in huge amounts .",2026-03-09 19:17:50,0
5,secuar App,2026-03-09 18:44:15,0
5,It becomes laggy some time,2026-03-09 18:38:20,0
5,super application,2026-03-09 18:36:24,0
5,gud one,2026-03-09 18:09:51,0
3,easy to use but charges and brokerage like. touch sky 🙏,2026-03-09 17:55:33,0
5,best platform for mutual funds investment 😀,2026-03-09 17:45:27,0
1,overall grow app is good but it takes several hours to withdrawal,2026-03-09 17:41:42,0
5,why not updating the funds last updated in Feb,2026-03-09 17:15:10,0
5,growwwwww,2026-03-09 17:11:20,0
1,External funds tracking has been paused which was one of the USP of this app.,2026-03-09 16:59:09,0
5,super ❤️,2026-03-09 16:53:02,0
4,please provide essay mobile number and email change options unlimited time,2026-03-09 16:40:40,0
2,I invest in a new mutual fund scheme.but older folow is visisble.new one is not showing in grow app. i uninstall many times but not updated any more. help me in this particular problem.,2026-03-09 16:39:45,0
5,nice and easy to use app,2026-03-09 16:39:16,0
5,Awesome UI/UX design,2026-03-09 16:29:03,0
5,VERY NICE,2026-03-09 16:26:04,0
1,bakbas hai,2026-03-09 16:11:39,0
5,very easy to understand and used,2026-03-09 15:54:11,0
2,App is nice and user friendly but at some critical time to stop the loss or withdraw the profit it stops showing exit button due to this inconvenience it is feeling more than worst. why we will need the exit button after loosing all the money? Dear grow team I have faced this difficulty several time during intraday trading which is the worst ever experience. Please look into the matter and resolve the issue at the earliest to loose many users.,2026-03-09 15:44:36,1
5,exemplary,2026-03-09 15:28:43,0
5,update not working,2026-03-09 15:24:52,0
1,distrubing ad.,2026-03-09 15:07:49,0
5,good working app,2026-03-09 14:40:18,0
5,very easy to use,2026-03-09 14:17:55,0
