score,binary,sentiment,clean_review,date,thumbs_up
5,1,Positive,excellent,2026-03-12 09:29:28,0
5,1,Positive,great work you people are doing,2026-03-12 09:29:11,0
4,1,Positive,good morning,2026-03-12 09:22:16,0
5,1,Positive,osmmmmm,2026-03-12 09:21:01,0
5,1,Positive,very good,2026-03-12 09:13:31,0
1,0,Negative,bekar app h trading time pr nhi deta h loading leta h time pe sell nhi hota h order graph achhe se nhi show karta h app khulne me bhi time leta h,2026-03-12 09:11:22,0
5,1,Positive,it is too easy to trade ans earn your wish,2026-03-12 09:05:23,0
5,1,Positive,easy to use,2026-03-12 09:03:01,0
4,1,Positive,good service in payment,2026-03-12 08:55:36,0
5,1,Positive,good and easy to trade with relaxs,2026-03-12 08:51:16,0
1,0,Negative,refresh external fund is on hold now i switching to other app,2026-03-12 08:20:37,0
5,1,Positive,super app,2026-03-12 08:18:57,0
5,1,Positive,user friendly,2026-03-12 08:15:42,0
5,1,Positive,wander full,2026-03-12 07:57:10,0
5,1,Positive,groww your life,2026-03-12 07:35:58,0
5,1,Positive,it s beat,2026-03-12 07:22:30,0
1,0,Negative,suorer bacca groww team amar main balance bare bare khali negative koira rakhe suorer bacca sala ra,2026-03-12 07:06:50,1
1,0,Negative,plz notice everyone very bad experience this app take hidden charges just calculate one time all your added fund and brokerage taxes and losses then also you get less money i faced a very very bad experience and from 2 3 days i am contacting the customer service but not got any satisfaction with my queries,2026-03-12 06:23:34,0
1,0,Negative,very high brokerage not best option,2026-03-12 05:18:27,0
5,1,Positive,very simple aap,2026-03-12 05:05:38,0
4,1,Positive,hello groww team your app is very nice and easy to use for demat accounts trading and mutual fund investments however compared to some other trading apps like some trading charts settings and trading map features are better there i have one suggestion for improvement in the groww app in the mutual fund section it would be very helpful if you show how many people are investing in each fund and how much money investors have invested in that fund this will help users popular funds,2026-03-12 04:20:36,0
5,1,Positive,wow super nice,2026-03-12 03:29:19,0
5,1,Positive,groww app is the best stock plateform of all company details on the available groww platform this platform is good for the futures,2026-03-12 02:21:33,0
5,1,Positive,the super trading app,2026-03-12 02:14:29,0
5,1,Positive,good aap,2026-03-12 01:35:29,0
3,0,Negative,good but brokrage chage high,2026-03-12 00:02:10,0
5,1,Positive,good service,2026-03-11 23:48:46,0
4,1,Positive,super app with zero amc charges but i have only one suggestion please provide an option to buy stocks on the basis of amount it only shows quantity converting into amount takes time and makes some user confused on the conversion so please work on this to provide amount option while buying stocks,2026-03-11 23:46:05,0
5,1,Positive,v good app,2026-03-11 23:15:47,0
5,1,Positive,very good,2026-03-11 23:10:35,0
4,1,Positive,good but brokage charge is too much,2026-03-11 22:35:06,0
5,1,Positive,good app,2026-03-11 22:27:01,0
5,1,Positive,good nice,2026-03-11 22:25:41,0
5,1,Positive,very good app with smooth operation,2026-03-11 22:21:06,0
5,1,Positive,very help fully app i m very happy,2026-03-11 22:16:37,0
5,1,Positive,good apps,2026-03-11 22:10:47,0
5,1,Positive,nice app,2026-03-11 21:53:37,0
5,1,Positive,friendly user,2026-03-11 21:48:46,0
1,0,Negative,i am searching some app it s giving me something else why u r promoting that which i don t want,2026-03-11 21:23:54,0
5,1,Positive,nice plateform,2026-03-11 21:14:54,0
5,1,Positive,i like browsing through different learning reels it s quite interesting,2026-03-11 20:44:14,0
5,1,Positive,great app experience but brokerage thoda jyada h,2026-03-11 20:21:19,0
5,1,Positive,easy to understand as a beginner,2026-03-11 20:11:31,0
2,0,Negative,order get canceled with out reason in intraday if delivery was taken at 11 am in morning no reason anything and also autopay will be added of any amount without consent some time seems like scan please watch out for autopay if not active might be 15k auto can be added automatically,2026-03-11 20:08:04,0
5,1,Positive,not good,2026-03-11 20:07:12,0
1,0,Negative,vary poor sarvise,2026-03-11 19:43:10,0
5,1,Positive,excellent services,2026-03-11 19:13:21,0
5,1,Positive,good one,2026-03-11 19:05:40,0
1,0,Negative,worst experience in groww app poor customer care service,2026-03-11 19:03:34,0
5,1,Positive,its very user friendly no doubt my suggestions are 1 looking at one s portfolio loss making stocks when to exit for new purchase when to opt in this era of on line fraud its difficult to identify the fraudsters so request 2 long term large cap mid cap small if individual personalised advice of course i don t mean free of cost but you can charge me but it is reliable authentic trustworthy as the study of stocks technical fundamental have done but still no clear cut idea,2026-03-11 18:49:04,0
5,1,Positive,a very good app which gives you information about the market and around the world that seems to be the niche of it,2026-03-11 18:47:36,0
1,0,Negative,trust me app sucks i made my account in groww for sips but there s a message always shows me something went wrong please try again later fix this disgusting issue please,2026-03-11 18:25:51,0
1,0,Negative,worst investment mutual funds platform ever,2026-03-11 17:57:09,0
5,1,Positive,wonderful experience with the groww app it is very helpful and easy to use this application,2026-03-11 17:20:56,0
5,1,Positive,waw awesome app,2026-03-11 17:11:13,0
5,1,Positive,trusted app,2026-03-11 17:05:49,0
5,1,Positive,too good app,2026-03-11 17:04:53,0
5,1,Positive,excellent work,2026-03-11 16:54:55,0
5,1,Positive,just wonderful,2026-03-11 16:52:26,0
5,1,Positive,nice apps,2026-03-11 16:22:08,0
3,0,Negative,mtf charges are high compared to other brokers minor bugs,2026-03-11 16:09:01,0
5,1,Positive,the indias biggest broker,2026-03-11 15:56:52,0
5,1,Positive,my sher long time 3 years good shees,2026-03-11 15:48:17,0
1,0,Negative,frud app hai charges pahle karleta hai aur profit jitna hai utna nhi bhejta mat dounload karo,2026-03-11 15:22:31,0
5,1,Positive,best h,2026-03-11 15:16:08,0
1,0,Negative,very low my amount in last 1 year mid cap investment,2026-03-11 15:05:58,0
4,1,Positive,thading,2026-03-11 14:54:40,0
5,1,Positive,very easy,2026-03-11 14:36:39,0
5,1,Positive,use of easy,2026-03-11 14:26:58,0
1,0,Negative,date 11 03 2026 sensex 12 march 77500 put buy entry price 627 60 12 54 pm stop loss 593 60 1 00 pm target price 777 1 00 pm candle low price is 596 70 than how can my stop loss hit and after that 1 17 candle my target hit 777 rs 2988 rs and groww close my trade at 689 rs i want refund of my profitable trade 2988 rs in my demat ac or my bank ac if groww app you are not fraud than refund my profitable trade 2988 rs please if refund come in my account than i will delete this negetive review,2026-03-11 14:18:12,0
5,1,Positive,very 5,2026-03-11 13:58:31,0
5,1,Positive,great app,2026-03-11 13:47:50,0
4,1,Positive,very very good,2026-03-11 13:46:07,0
5,1,Positive,nice aap,2026-03-11 13:25:33,0
5,1,Positive,i can t login to my account,2026-03-11 13:12:34,1
5,1,Positive,awesome,2026-03-11 12:43:01,0
4,1,Positive,it s unable to import external funds from the past 10 days why is there any issue if so is there any etr and we dont have any complaints or escalation mechanisms in the app please provide these,2026-03-11 12:23:42,0
4,1,Positive,must look,2026-03-11 12:10:56,0
1,0,Negative,worest performance please don t use traders use less,2026-03-11 12:10:36,0
1,0,Negative,i don t understand why the external funds tracking is currently not available i have already contacted the support team on it but still no update,2026-03-11 12:06:09,0
5,1,Positive,so good very easy best app,2026-03-11 12:04:35,0
1,0,Negative,bad experience since last update,2026-03-11 11:55:39,0
5,1,Positive,very good platform,2026-03-11 11:54:03,0
5,1,Positive,grow 5 star please add the double scree and trepple screen option kyoki esase user ko asaani hogi tred karne me ek hi scree par call and put ko aad karke aasani se trede kar skta he dhanwaad,2026-03-11 11:38:56,0
5,1,Positive,bast munny app so good eranig app,2026-03-11 11:28:25,0
5,1,Positive,thanks for this app,2026-03-11 11:24:59,0
5,1,Positive,very good app for trading and other services,2026-03-11 11:24:44,0
1,0,Negative,as usual groww is not responding,2026-03-11 11:19:39,56
1,0,Negative,very bad from last 2 to 3 month mal function the software and groww team is not accepting the things,2026-03-11 11:15:21,0
1,0,Negative,wrong experience,2026-03-11 11:06:06,0
5,1,Positive,favorite,2026-03-11 11:04:36,0
1,0,Negative,very comfortable with us,2026-03-11 11:00:36,0
5,1,Positive,exilent,2026-03-11 10:57:15,0
5,1,Positive,good app,2026-03-11 10:35:03,0
5,1,Positive,this is a good app for trading,2026-03-11 10:33:40,0
1,0,Negative,biggest crashed application ever i have seen not even a single chart is opening how to enter or exit i strongly recommend to go with other standard brokers,2026-03-11 10:31:32,43
5,1,Positive,superb app but sometimes in fact many times the order limit price doesn t reflect in order i think we need to refresh multiple times and many times we need to close the app and again need to start to see the modify price please improve this in fact the game is all about ordering thank you,2026-03-11 10:31:12,0
1,0,Negative,why tracking and updating the external funds stopped,2026-03-11 10:03:24,1
4,1,Positive,user friendly app,2026-03-11 09:58:47,0
5,1,Positive,mutual fund holding not refreshing please do the needful,2026-03-11 09:58:34,0
5,1,Positive,best trading app,2026-03-11 09:50:03,0
4,1,Positive,previous update used to have a feature in which we can watch multiple charts at a time and now it s gone,2026-03-11 09:49:38,0
5,1,Positive,great overall,2026-03-11 09:46:20,0
5,1,Positive,very nice experience,2026-03-11 09:40:59,0
2,0,Negative,nifty index chart par volume show nahi hota trading view ki tarah tool bhi save nahi hote please add these features,2026-03-11 09:32:59,0
1,0,Negative,worst app not loading,2026-03-11 09:23:29,0
5,1,Positive,bahut sundar,2026-03-11 09:15:05,0
5,1,Positive,very good app,2026-03-11 09:01:58,0
5,1,Positive,its very good app clean and simple but it will be more beneficial if they add grouping system in watchlists like kite have launched recently,2026-03-11 08:25:15,0
5,1,Positive,good score,2026-03-11 08:11:48,0
5,1,Positive,best valuable app,2026-03-11 08:07:58,0
4,1,Positive,good apps,2026-03-11 07:49:37,0
5,1,Positive,supeerrrrr,2026-03-11 07:41:50,0
1,0,Negative,one of the most worst app the brokerage charges too high and i suggest don t use this app,2026-03-11 07:30:40,0
5,1,Positive,it is very good app,2026-03-11 07:23:06,0
1,0,Negative,external fund import is failing kindly fix the customer will choose better option,2026-03-11 06:28:17,12
5,1,Positive,nice platform,2026-03-11 06:16:00,0
5,1,Positive,good investment,2026-03-11 03:43:20,0
1,0,Negative,external fund import has not been working since last 2 weeks but groww did not help to resolve it timely updation of units of new purchase is very poor since they stop import fund from mf central,2026-03-11 03:16:20,0
5,1,Positive,very exelant app very good app very beautiful aap just looking like a wow grow aap is a very likely aap in my all aap,2026-03-11 02:20:22,0
3,0,Negative,good ap,2026-03-11 01:46:42,0
5,1,Positive,nice game groww kro or paise kamai,2026-03-11 00:40:51,0
5,1,Positive,very good app,2026-03-11 00:25:57,0
1,0,Negative,not able to refresh the external fund earlier used to refresh but recently that feature is decomposed,2026-03-11 00:18:19,0
1,0,Negative,i don t know why groww removed for external mutual funds from showing in the app,2026-03-11 00:12:01,0
5,1,Positive,it s too much good,2026-03-10 23:47:51,0
5,1,Positive,great trading app,2026-03-10 23:35:43,0
5,1,Positive,good responsible,2026-03-10 22:46:47,0
1,0,Negative,loote chhe users ne charges thi,2026-03-10 22:43:43,0
5,1,Positive,excellent,2026-03-10 22:36:54,0
1,0,Negative,very high broker rate in every transaction or share sell neo kotak is the best aap for trading,2026-03-10 22:26:40,0
2,0,Negative,new update is not so good,2026-03-10 22:04:54,0
3,0,Negative,sometimes i hack and am unable to order to sell or buy at that time it needs to work on its smoothness and authenticity,2026-03-10 22:00:42,0
2,0,Negative,unable to track my external fund it was important to track my sip please update the app and give a solution please,2026-03-10 21:57:03,0
1,0,Negative,after using it for almost four years uninstalling it as it has started putting more extra charges along with brokerage shifting to dhan,2026-03-10 21:50:17,0
5,1,Positive,nice app,2026-03-10 21:46:35,0
5,1,Positive,scalper mode me doule screen ki suvidha mile to bhut hi accha hoga scalpers ke liye like as a sahi app,2026-03-10 21:44:18,0
5,1,Positive,i like it,2026-03-10 21:35:30,0
5,1,Positive,groww app daily timeframe candlestick wrong showing,2026-03-10 21:18:33,0
1,0,Negative,bhai ye aap orders execution me farji karta h,2026-03-10 21:08:14,0
5,1,Positive,widra very good,2026-03-10 21:08:06,0
5,1,Positive,it is very secure and advance,2026-03-10 20:57:46,0
5,1,Positive,so very nice good app,2026-03-10 20:39:16,0
2,0,Negative,some time face problem by or sell,2026-03-10 20:37:20,0
1,0,Negative,rand customer service bkl ko 10 min tak call karne ka try kia koi nahi uthaya uninstall kar raha,2026-03-10 20:29:07,0
1,0,Negative,fraud app not good for everyone,2026-03-10 20:12:15,0
5,1,Positive,1 month ho gya abhi tak mutual fund ki payment received nahi hue,2026-03-10 20:01:55,0
1,0,Negative,dear team please look into this external funds unable to track in groww application few days error facing i e tracking external funds is currently paused mutual funds updated details not showing,2026-03-10 19:36:14,2
5,1,Positive,perfect app with good and timely withdrawal at low rate very much satisfied,2026-03-10 19:21:53,0
1,0,Negative,not a reliable app,2026-03-10 18:30:37,0
1,0,Negative,customer service is very bad bina order apne aap kar dete h grow me aaj ka hi order dekh sakte h,2026-03-10 18:12:16,0
2,0,Negative,add multiple basket for future and options,2026-03-10 18:07:38,0
5,1,Positive,nice your aap,2026-03-10 17:45:01,0
3,0,Negative,confusing app,2026-03-10 17:28:06,0
1,0,Negative,this app isn t good they deduct brokerage charges at will sometimes 78 sometimes 84 sometimes 64 it s not a good app these days this is froud applications,2026-03-10 17:03:53,0
5,1,Positive,v goods,2026-03-10 16:52:26,0
1,0,Negative,not good this application not good,2026-03-10 16:23:18,0
4,1,Positive,great app go ahed,2026-03-10 16:14:08,0
5,1,Positive,you can money with late payments,2026-03-10 16:09:41,0
1,0,Negative,nifty trading dont use pls and grow inform will fake,2026-03-10 15:45:16,0
5,1,Positive,good guru,2026-03-10 15:41:15,0
1,0,Negative,isse ghatiya app koi nhi hai 3 se 4 bar order khud se execute ho jata hai or loss ho jata hai aj to hadd ho gya 7k ka loss ho gya ish gande app k vjh se,2026-03-10 15:35:14,0
5,1,Positive,best trading apps groww,2026-03-10 15:34:02,0
1,0,Negative,please uninstall app u will happily leave they re looting money from middle class making money carore in comition we trade los give tax scam only they re groww don t,2026-03-10 15:20:13,0
1,0,Negative,rubbish app in terms of network optimization total failure even in 5g this app fails to load pathetic lower your brokerage if you can t provide service,2026-03-10 15:16:16,1
2,0,Negative,not show other mf in this app,2026-03-10 15:16:01,0
2,0,Negative,your option brokerage charges are too high application also lagging in profit trades unfortunately i have to look for another trading application,2026-03-10 15:12:56,0
1,0,Negative,today the app crashed i got 3600 loss because of crashed not working the app to sell when i was at profit after 2 hour sold the trade at 3600 loss because of grow third class chart view wrong information showing in chart on expiry of nifty opposite direction showing from trading view when you got loss then showing the perfect chart,2026-03-10 14:50:55,0
1,0,Negative,very bad and selfish when we go on profit this app is massage we and to scare,2026-03-10 14:31:49,0
5,1,Positive,all in one groww is best,2026-03-10 14:31:11,0
4,1,Positive,ok nice,2026-03-10 14:24:16,0
1,0,Negative,don t use this app totally froud,2026-03-10 14:15:02,0
5,1,Positive,best broker,2026-03-10 14:12:51,0
5,1,Positive,friendly app to use,2026-03-10 13:50:06,0
5,1,Positive,all ok,2026-03-10 13:24:30,0
5,1,Positive,good service all information get on platform easily and easy to operate it thank you,2026-03-10 13:15:06,0
5,1,Positive,very nice,2026-03-10 13:14:19,0
1,0,Negative,one of the most useless apps in terms of mutual fund investment there is no help from customer service waiting for a long time does not give any response please open an account in other apps but never open an account in groww,2026-03-10 13:12:45,2
5,1,Positive,good app for investing in stock market,2026-03-10 13:05:29,0
5,1,Positive,good app,2026-03-10 12:50:15,0
5,1,Positive,thanks for updating customised portfolio in holding but i am unable to see xirr in my customised portfolio,2026-03-10 12:45:04,0
5,1,Positive,best app for stock market,2026-03-10 12:35:30,0
5,1,Positive,good platform im using from 2019,2026-03-10 12:08:29,0
5,1,Positive,good job,2026-03-10 11:48:18,0
5,1,Positive,good guide beeter,2026-03-10 11:45:23,0
5,1,Positive,pl make easy withdrawal option,2026-03-10 11:41:23,0
5,1,Positive,high brokerage,2026-03-10 11:37:47,0
5,1,Positive,direct funds are processed smoothly and quickly,2026-03-10 11:14:28,0
1,0,Negative,the app say i am very good trading app but he i not a good trading app this app thinking only one our profit not trader profit he say i charge very cheap but very hard charge one trading charge is 54 rupees it is cheap price ont cheap price it is very high price so i think not good app for trading,2026-03-10 11:07:01,0
5,1,Positive,best app for trading platform,2026-03-10 10:45:58,0
5,1,Positive,very good,2026-03-10 10:21:02,0
1,0,Negative,never do option trading in groww because gtt orders only trade above our price disappointed groww,2026-03-10 10:16:33,7
1,0,Negative,if u are small trader or invester i recommend never go on this platform they give to kuch charge which accumulated your profits,2026-03-10 10:09:39,0
5,1,Positive,groww app is best app,2026-03-10 09:52:26,0
5,1,Positive,nice one,2026-03-10 09:34:18,0
5,1,Positive,good option to invest n gives opportunity to save money,2026-03-10 09:33:36,0
5,1,Positive,good application,2026-03-10 09:30:37,0
5,1,Positive,nice service,2026-03-10 09:25:20,0
5,1,Positive,gud grow app,2026-03-10 09:24:30,0
3,0,Negative,not able to explain refresh my mutual funds from last 2 weeks please fix it asap,2026-03-10 09:18:01,0
5,1,Positive,i have no experience,2026-03-10 09:13:32,0
1,0,Negative,app lagging reflecting of latest sebi guidelines,2026-03-10 09:09:03,0
5,1,Positive,excellent,2026-03-10 09:06:09,0
5,1,Positive,very interesting,2026-03-10 09:00:06,0
5,1,Positive,best app to invest and learn how stock market will move,2026-03-10 08:58:49,0
1,0,Negative,worst experience with this broker i will suggest everyone not to use this broker this broker will scam your mutual funds,2026-03-10 08:47:15,0
5,1,Positive,nice easy use,2026-03-10 08:32:08,0
5,1,Positive,best app ever made,2026-03-10 08:08:02,0
5,1,Positive,viry nice,2026-03-10 08:00:04,0
5,1,Positive,experience is very good,2026-03-10 07:53:30,0
5,1,Positive,nice for beginners trader,2026-03-10 06:58:52,0
5,1,Positive,is supper app,2026-03-10 06:26:19,0
2,0,Negative,i have been trying to update my external mutual fund holdings for the last one week but every time it shows that the updation of external holdings is paused could you please confirm how long this will continue and when the service is expected to resume,2026-03-10 06:14:22,0
1,0,Negative,ek din amount add hoti hai next day add nhi hoti upi set up maangta hai bhut hi 3rd class app hai index options ki oi dekhne ka koi option hi nhi hai,2026-03-10 06:05:31,0
5,1,Positive,good for trading,2026-03-10 04:53:04,0
5,1,Positive,stock platform very friendly,2026-03-10 04:42:38,0
1,0,Negative,mutual fund portfolio refresh is missing please make the mutual fund portfolio refresh option available in groww app,2026-03-10 03:25:34,0
5,1,Positive,good app,2026-03-10 00:43:11,0
1,0,Negative,so much lacking,2026-03-10 00:08:44,0
5,1,Positive,excellent and smooth interface,2026-03-09 23:23:25,0
2,0,Negative,tracking external funds is currently paused we will come back soon with the updated experience this message is popping up for last 10 days when we try to refresh our external mutual funds please fix it,2026-03-09 23:10:17,0
5,1,Positive,it s a good application,2026-03-09 23:06:41,0
5,1,Positive,i love this app it s easy to use and i can be me without worrying about being judged plus everyone on there is nice and helpful,2026-03-09 22:23:31,0
5,1,Positive,fantastic app,2026-03-09 22:22:26,0
5,1,Positive,why are my fond decrease,2026-03-09 22:20:02,0
1,0,Negative,no use,2026-03-09 22:10:40,0
5,1,Positive,user friendly easy platform,2026-03-09 22:01:01,0
2,0,Negative,many bugs are coming while trading in apps and they are irritating me please don t encourage me to use other apps today apps facing same problem why today now,2026-03-09 21:16:46,3
1,0,Negative,very bad app,2026-03-09 21:14:14,0
5,1,Positive,excellent,2026-03-09 20:43:18,0
5,1,Positive,superb app for investing clean user interface and seamless payments and investing truly trustworthy loved it kudos to the developers,2026-03-09 20:32:42,0
1,0,Negative,do ot use this app the execution of order is delayed and technical problem and also they do not pick calls,2026-03-09 20:07:25,0
1,0,Negative,worst app very high brokerage and also very worst in order execution i cancel my order before execution but still that order is executed worst highly not recommended,2026-03-09 20:07:07,0
1,0,Negative,dear groww today i put money in this app while i m going to lose my money i try to exit but at the same time the app is not working this is a total scam please fix this issue and,2026-03-09 20:00:25,0
5,1,Positive,excellent app,2026-03-09 19:53:22,0
1,0,Negative,worst app dont use it it wont exit when your getting into loss i have lossed my money with this problem its better to use angelone app,2026-03-09 19:52:23,0
1,0,Negative,in this app i often face technical errors when trying to exit the market and because i m unable to exit on time i end up incurring losses i also have screenshots of the technical error but there is no option to attach them here otherwise i would have attached them,2026-03-09 19:45:02,157
1,0,Negative,very bad feature app don t use it,2026-03-09 19:30:09,0
1,0,Negative,volatility jyada hone order exit nhi hota tha bahut baar aesa hota he loss hota he har bar,2026-03-09 19:28:05,0
1,0,Negative,not at all useful for trading platforms they are taking tax and other charges from my earned stocks which sucks i am going to uninstall this app for taking taxes in huge amounts,2026-03-09 19:17:50,0
5,1,Positive,secuar app,2026-03-09 18:44:15,0
5,1,Positive,it becomes laggy some time,2026-03-09 18:38:20,0
5,1,Positive,super application,2026-03-09 18:36:24,0
5,1,Positive,gud one,2026-03-09 18:09:51,0
3,0,Negative,easy to use but charges and brokerage like touch sky,2026-03-09 17:55:33,0
5,1,Positive,best platform for mutual funds investment,2026-03-09 17:45:27,0
1,0,Negative,overall grow app is good but it takes several hours to withdrawal,2026-03-09 17:41:42,0
5,1,Positive,why not updating the funds last updated in feb,2026-03-09 17:15:10,0
1,0,Negative,external funds tracking has been paused which was one of the usp of this app,2026-03-09 16:59:09,0
4,1,Positive,please provide essay mobile number and email change options unlimited time,2026-03-09 16:40:40,0
